State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
BA,22.44,19.64,21.96,23.39,21.86,71.3449985
BA,21.57,18.95,20.95,22.37,20.96,69.725
BA,21.68,19.1,21.05,22.47,21.08,69.935
BA,25.63,22.97,24.73,26.4,24.93,76.88
BA,24.97,22.57,24.9,26.02,24.61,76.3025
BA,25.12,22.34,24.11,25.78,24.34,75.8074985
BA,23.86,21.27,23.02,24.42,23.14,73.655
BA,25.34,22.52,24.3,26.16,24.58,76.2424985
BA,24.63,23.03,24.83,25.2,24.42,75.965
BA,23.27,20.65,22.96,23.93,22.7,72.86
BA,24.43,21.93,23.83,25.23,23.86,74.945
BA,25.04,22.4,24.91,26.25,24.65,76.369997
BA,24.87,21.88,24.69,26.29,24.43,75.9750005
BA,24.47,22,24.33,25.6,24.1,75.38
BA,25.19,22.3,24.71,26.16,24.59,76.262498
BA,26.25,25.29,27.49,26.74,26.44,79.593929
BA,24.33,21.53,24.07,25.57,23.88,74.975
BA,24.44,23.1,25.75,24.73,24.5,76.107107
BA,25.2,22.37,24.83,26.33,24.68,76.43
BA,24.18,22.28,24.85,24.65,23.99,75.18125
BA,25.42,22.28,25.01,26.69,24.85,76.73
BA,25.18,22.13,24.93,26.58,24.71,76.475
BA,22.77,20.11,22.22,23.57,22.17,71.900003
BA,23.06,20.54,22.69,23.64,22.48,72.47
BA,24.04,21.56,23.94,24.63,23.54,74.3799995
BA,22.39,20.21,22.46,22.96,22,71.6050025
BA,25.48,22.52,24.68,26.57,24.81,76.6625
BA,25.81,23.63,26.58,27.33,25.84,78.5107145
BA,24.15,21.37,23.95,25.04,23.63,74.534
BA,25.53,23.1,24.77,26.3,24.93,76.865
BA,26,23.67,25.1,26.63,25.35,77.63
BA,24.83,21.87,24.27,25.93,24.23,75.605
BA,26.28,23.6,26.6,27.75,26.06,78.905
BA,24.85,22.18,23.79,25.37,24.05,75.284
BA,24.23,21.9,23.6,24.77,23.63,74.525
BA,23,20.23,22.47,23.9,22.4,72.32
BA,24.63,21.82,24.42,25.91,24.2,75.5550005
BA,24.76,22.36,23.89,25.22,24.06,75.3000005
BA,23.95,22.53,25.37,24.45,24.08,75.335
BA,24.64,23.22,25.89,25.07,24.71,76.4700035
BA,24.93,21.93,24.2,25.97,24.26,75.665
BA,24.76,23.02,25.95,25.23,24.74,76.529375
BA,24.53,21.67,24,25.43,23.91,75.035
BA,25.07,22.4,24.3,25.9,24.42,75.95
BA,24.8,22.17,24.13,25.6,24.18,75.515
BA,25.03,22.1,24.37,26.03,24.38,75.89
BA,24.11,23.33,25.41,24.15,24.25,75.647498
BA,24.27,21.5,24,25.47,23.81,74.855
BA,24.9,22.13,24.2,25.77,24.25,75.65
BA,24.56,22.98,25.77,25.03,24.58,76.25
BA,24.93,22.25,24.22,25.78,24.3,75.7325
BA,25.8,23.37,25,26.57,25.18,77.33
BA,23.86,21.94,24.23,24.53,23.64,74.55125
BA,24.9,21.93,24.03,25.8,24.17,75.5
BA,24.43,22.27,23.8,25,23.88,74.975
BA,24.6,22,24.43,25.77,24.2,75.56
BA,24.5,21.83,23.9,25.4,23.91,75.035
BA,25.55,22.95,24.72,26.37,24.9,76.8125
BA,24.97,22.17,24.3,25.83,24.32,75.77
BA,25.02,21.95,24.5,26.2,24.42,75.95
BA,25.47,22.97,24.7,26.33,24.87,76.76
BA,23.87,21.6,23.9,24.87,23.56,74.405
BA,21.77,19.58,21.75,22.4,21.38,70.4771435
BA,24.77,22.61,25.38,25.25,24.5,76.106
BA,24.88,22.38,24.97,25.95,24.55,76.1825
BA,24.96,23.35,26.01,25.36,24.92,76.855001
BA,25.23,23.67,25.85,25.75,25.12,77.2236755
BA,25.31,23.95,26.49,25.64,25.35,77.627
BA,24.95,22.05,24.48,26.07,24.39,75.8975
BA,25.18,22.3,24.77,26.38,24.66,76.385
BA,24.43,22,24.3,25.47,24.05,75.29
BA,25.93,23.5,25.1,26.63,25.29,77.525
BA,25.79,24.44,26.9,26.05,25.8,78.4325015
BA,25.48,22.53,25.37,26.87,25.06,77.1125
BA,25.45,23.83,26.4,25.95,25.41,77.735
BA,22.5,20.34,22.53,23.15,22.13,71.83625
BA,23.93,22.6,25.07,24.28,23.97,75.1450025
BA,24.82,22.11,24.07,25.39,24.1,75.374
BA,22.56,20.48,22.91,23.12,22.27,72.08
BA,25,22.07,24.47,26.1,24.41,75.935
BA,25.03,22.6,24.37,25.7,24.43,75.965
BA,23.38,20.82,23.22,24.27,22.92,73.2575
BA,25.21,22.3,24.22,26.12,24.46,76.034999
BA,25.1,22.1,24.17,25.9,24.32,75.77
BA,25.23,22.27,24.87,26.47,24.71,76.475
BA,24.77,22.3,24.13,25.5,24.18,75.515
BA,25.1,22.3,24.27,25.97,24.41,75.935
BA,22.69,20.02,22.39,23.41,22.13,71.831
BA,25.15,22.04,24.83,26.48,24.62,76.323125
BA,24.66,22.37,25.09,26,24.53,76.151669
BA,23.47,20.77,22.9,24.37,22.88,73.175
BA,25.13,22.93,24.57,25.73,24.59,76.265
BA,24.27,21.87,23.67,24.93,23.68,74.63
BA,23.67,21.97,23.9,24.27,23.45,74.21
BA,23.43,21.4,23.75,24.07,23.16,73.697
BA,24.83,22.62,24.12,25.32,24.22,75.6049985
BA,23.83,21.51,24.2,24.36,23.47,74.2549985
BA,24.9,22.87,24.37,25.43,24.39,75.905
BA,23.52,20.93,23.35,24.4,23.05,73.49
BA,24.93,22.47,24.29,25.7,24.35,75.824999
BA,24.33,21.53,24.07,25.57,23.88,74.975
BA,24.3,21.77,24.13,25.4,23.9,75.02
BA,23.83,21.37,23.67,24.77,23.41,74.135
BA,23.47,21.13,23.43,24.23,23.07,73.517
BA,24.47,21.7,23.83,25.33,23.83,74.9
BA,25.87,23.5,25.1,26.6,25.27,77.48
BA,24.83,21.87,23.98,25.71,24.1,75.3725
BA,22.09,19.41,21.61,22.91,21.51,70.712
BA,23.63,21.03,23.37,24.47,23.13,73.625
BA,24.98,23.65,25.38,25.21,24.81,76.65125
BA,24.08,21.55,23.48,24.88,23.5,74.3
BA,26.11,25.13,25.07,26.16,25.62,78.1146875
BA,,,,,#DIV/0!,#DIV/0!
BA,,,,,#DIV/0!,#DIV/0!
BA,,,,,#DIV/0!,#DIV/0!
BA,,,,,#DIV/0!,#DIV/0!
CE,24.93,23.8,26.6,26.3,25.41,77.735
CE,26.4,25.8,27.17,27.33,26.68,80.015
CE,26.47,26.82,27.92,27.7,27.23,81.005
CE,24.95,24.68,26.85,26.89,25.84,78.515
CE,24.67,24.36,26.58,26.28,25.47,77.85125
CE,24.87,25.43,26.8,26.3,25.85,78.53
CE,24.1,23.5,26.07,25.73,24.85,76.73
CE,27.36,26.83,28.73,28.59,27.88,82.184
CE,26.43,26.63,27.83,27.66,27.14,80.8475
CE,24.7,24.23,26.6,26.4,25.48,77.87
CE,25.92,25.62,27.08,27.05,26.42,79.55
CE,26.5,25.87,27.1,27.33,26.7,80.06
CE,26.94,26.47,27.9,28.07,27.34,81.220001
CE,26.44,25.86,27.32,27.43,26.76,80.174999
CE,25.03,25.3,27.7,26.73,26.19,79.145
CE,23.78,23.08,25.6,25.16,24.4,75.9249995
CE,24.63,24.1,25.67,25.7,25.03,77.045
CE,24.63,24.5,26.54,26.42,25.52,77.945
CE,24.3,23.72,26.22,25.92,25.04,77.0675
CE,25.67,24.85,27.58,27.28,26.35,79.4225
CE,25.63,24.93,27.5,27.33,26.35,79.43
CE,27.13,26.73,28.53,28.5,27.72,81.905
CE,23.92,22.92,25.68,25.27,24.45,76.0025
CE,26.4,25.8,27.17,27.33,26.68,80.015
CE,24.43,23.53,26.2,26,25.04,77.075
CE,26.63,27.1,27.97,27.53,27.31,81.155
CE,25.47,24.87,26.4,26.47,25.8,78.44
CE,26.73,26.17,27.55,27.75,27.05,80.69
CE,26.23,26.68,27.78,27.5,27.05,80.69
CE,24.56,24.47,26.59,26.24,25.46,77.8335725
CE,25.1,23.9,26.63,26.5,25.53,77.96
CE,26.39,26.88,27.84,27.48,27.15,80.86625
CE,24.68,24.14,26.49,26.15,25.36,77.65625
CE,25.21,24.9,26.58,26.47,25.79,78.419999
CE,25.47,24.87,26.4,26.47,25.8,78.44
CE,25.78,25.36,26.83,26.87,26.21,79.1750015
CE,26.21,26.74,28.43,27.88,27.32,81.1700015
CE,24.57,23.73,26.5,26.1,25.23,77.405
CE,25.12,24.63,27.23,27.02,26,78.79625
CE,23.43,23.83,25.52,24.82,24.4,75.92
CE,26.67,26.03,27.33,27.57,26.9,80.42
CE,24.13,23.93,26.07,25.97,25.03,77.045
CE,24.87,24.98,27.15,26.57,25.89,78.605
CE,25.89,25.33,26.63,26.78,26.16,79.08125
CE,25.57,25.13,27.83,27.6,26.53,79.76
CE,26.5,26.97,27.87,27.43,27.19,80.945
CE,25.87,25.52,27.3,27.22,26.48,79.655
CE,26.47,25.87,27.23,27.43,26.75,80.15
CE,26.25,26.85,28.25,27.72,27.27,81.08
CE,25.09,25.24,27.86,26.88,26.27,79.2785
CE,23.64,22.81,25.49,25.12,24.26,75.67625
CE,23.75,24.08,26.1,25.23,24.79,76.625
CE,26.48,26.88,27.93,27.62,27.23,81.0125
CE,25.67,25.37,27.43,27.5,26.49,79.685
CE,26.87,26.27,28.37,28.2,27.43,81.365
CE,26.5,25.87,27.1,27.33,26.7,80.06
CE,24.42,23.77,26.42,26.08,25.17,77.3075
CE,25.97,26.47,28.1,27.63,27.04,80.675
CE,26.47,25.77,27,27.23,26.62,79.91
CE,26.97,26.43,27.8,28,27.3,81.14
CE,24.73,25.27,26.7,26.1,25.7,78.26
CE,25.87,25.63,27.17,27.07,26.43,79.58
CE,24.73,25.2,26.93,26.27,25.78,78.41
CE,25.83,26.35,27.41,26.98,26.64,79.956875
CE,24.53,23.8,26.57,26.2,25.28,77.495
CE,26.23,26.8,28.47,27.93,27.36,81.245
CE,26.27,25.63,26.97,27.13,26.5,79.7
CE,23.67,24.03,25.87,25.08,24.66,76.3925
CE,23.33,22.6,24.07,24.23,23.56,74.405
CE,25.58,25.82,27.88,27.3,26.65,79.9625
CE,26.4,25.77,27.07,27.27,26.63,79.925
CE,26.88,26.37,27.88,27.97,27.28,81.095
CE,23.4,23.8,25.37,24.73,24.33,75.785
CE,26.93,26.43,28,28.03,27.35,81.23
CE,27,26.53,27.83,28.13,27.37,81.275
CE,25.51,25.01,27.46,27.33,26.33,79.3957115
CE,25.66,25.38,27.88,27.8,26.68,80.020001
CE,24.61,24.67,26.99,26.42,25.67,78.2135
CE,25.02,25.21,27.76,26.77,26.19,79.1400005
CE,25.63,24.93,27.5,27.33,26.35,79.43
CE,24.82,25.17,27.19,26.46,25.91,78.635
CE,24.43,24.72,26.92,25.99,25.52,77.9299985
CE,26.87,26.32,28.37,28.22,27.44,81.395
CE,25.45,25.57,27.12,26.89,26.26,79.262
CE,27.2,26.73,28.23,28.3,27.62,81.71
CE,26.07,25.4,26.67,26.87,26.25,79.25
CE,24.93,24.87,26.33,26.23,25.59,78.065
CE,25.55,25.63,26.93,26.79,26.23,79.205
CE,26.3,25.82,27.37,27.38,26.72,80.09
CE,26.44,26.7,27.84,27.66,27.16,80.890001
CE,24.1,23.87,25.73,25.53,24.81,76.655
CE,27.19,26.75,28.63,28.6,27.79,82.0271435
CE,27.37,26.93,28.8,28.77,27.97,82.34
CE,26.41,25.97,28.13,28.06,27.14,80.855
CE,27.1,26.65,28.18,28.3,27.56,81.605
CE,23.97,22.87,25.53,25.3,24.42,75.95
CE,25.23,23.97,26.63,26.63,25.62,78.11
CE,26.47,26.9,27.93,27.6,27.23,81.005
CE,24.67,23.67,26.5,26.03,25.22,77.39
CE,25.33,25.02,27.38,27.32,26.26,79.26875
CE,25.81,25.18,27.87,27.62,26.62,79.91375
CE,27.35,26.83,28.52,28.47,27.79,82.025
CE,25.66,25.45,27.37,27.18,26.41,79.5425
CE,26.07,25.4,26.67,26.87,26.25,79.25
CE,25.48,24.87,26.22,26.38,25.74,78.3275
CE,26,26.47,27.67,27.37,26.88,80.375
CE,25.9,26.43,27.6,27.23,26.79,80.225
CE,25.83,26.4,27.7,27.37,26.83,80.285
CE,24.23,23.02,25.72,25.66,24.66,76.384997
CE,24.53,25.03,26.47,26.03,25.52,77.93
CE,25.51,24.49,27.25,26.95,26.05,78.89
CE,26.32,25.98,27.95,28.02,27.07,80.72
CE,26.13,26.47,27.8,27.6,27,80.6
CE,24.28,23.2,25.97,25.65,24.78,76.595
CE,24.82,24.66,26.68,26.64,25.7,78.2600015
CE,23.59,23.58,25.76,25.26,24.54,76.179998
CE,27.07,26.56,28.19,28.22,27.51,81.518333
CE,26.03,26.6,27.9,27.47,27,80.6
CE,26.4,26.8,28.03,27.77,27.25,81.05
CE,26.17,26.77,28.37,27.73,27.26,81.065
CE,23.33,22.6,24.07,24.23,23.56,74.405
CE,23.93,23.23,25.83,25.47,24.62,76.31
CE,25.54,25.79,28.06,27.26,26.66,79.990001
CE,24.42,24.6,27.05,26.13,25.55,77.99
CE,26.41,25.79,27.28,27.4,26.72,80.0949995
CE,26.17,25.77,28.17,28.1,27.05,80.69
CE,26.47,25.87,27.23,27.43,26.75,80.15
CE,26.07,25.4,26.67,26.87,26.25,79.25
CE,23.33,22.6,24.07,24.23,23.56,74.405
CE,24.73,25.2,26.93,26.27,25.78,78.41
CE,26.53,26.03,27.47,27.63,26.92,80.45
CE,25.87,25.23,26.57,26.77,26.11,78.995
CE,26.47,26.13,27.37,27.43,26.85,80.33
CE,26.17,25.93,27.2,27.2,26.63,79.925
CE,,,,,#DIV/0!,#DIV/0!
CE,24.41,24.43,26.6,26.06,25.38,77.6771405
CE,26.07,25.7,27.2,27.2,26.54,79.775
CE,23.94,23.87,26,25.73,24.89,76.7949995
CE,25,23.8,26.47,26.4,25.42,77.75
CE,26.09,25.71,27.08,27.12,26.5,79.7
CE,26.02,25.52,27.65,27.53,26.68,80.0225
CE,26.7,26.07,27.33,27.57,26.92,80.45
CE,25.62,25.35,27.33,27.42,26.43,79.5725
CE,26.33,26.77,28.63,28,27.43,81.38
CE,24.34,24.62,26.97,25.92,25.46,77.835002
CE,24.6,23.43,26.2,26,25.06,77.105
CE,24.32,23.65,26.13,25.78,24.97,76.9475
CE,27.2,26.67,28.67,28.53,27.77,81.98
CE,24.6,24.76,27.03,26.36,25.69,78.2349995
CE,26.49,26.02,27.7,27.7,26.97,80.553125
CE,25.33,25,27.38,27.35,26.27,79.28
CE,26.23,25.99,28,27.87,27.02,80.639546
CE,27.07,26.58,28.22,28.2,27.52,81.53
CE,25.57,24.93,26.33,26.5,25.83,78.5
CE,26.03,26.5,28.27,27.63,27.11,80.795
CE,27.02,26.51,28.08,28.12,27.43,81.37625
CE,25.12,24.82,27,26.92,25.96,78.7325
CE,24.52,23.9,26.37,25.88,25.17,77.3
CE,26.16,26.62,27.96,27.66,27.1,80.7750005
CE,23.53,22.77,25.35,24.98,24.16,75.485
CE,25.17,25.31,27.18,26.76,26.1,78.9857675
CE,22.97,23.37,25.07,24.37,23.94,75.095
CE,26.29,25.92,27.21,27.26,26.67,80.005001
CE,27.53,27,28.77,28.7,28,82.4
CE,26.13,25.9,27.2,27.2,26.61,79.895
CE,25.46,25.24,27.29,27.2,26.3,79.334999
CE,26.03,26.6,27.8,27.47,26.98,80.555
CE,26,26.49,28.01,27.63,27.03,80.6599985
CE,26.55,26.19,28.21,28.23,27.3,81.137
CE,27.42,26.86,28.67,28.54,27.87,82.1700005
CE,24.7,24.79,27.17,26.46,25.78,78.4025
CE,24.93,24.43,26.93,26.7,25.75,78.35
CE,24.48,24.48,26.55,26.29,25.45,77.81
CE,25.47,25.35,26.9,26.77,26.12,79.0175
CE,24.6,25.12,26.48,25.88,25.52,77.93
CE,26.29,26.18,27.38,27.34,26.8,80.2350005
CE,25.77,25.63,26.93,26.9,26.31,79.355
CE,23.57,23.97,25.53,24.87,24.48,76.07
CE,25.6,25.03,27.53,27.37,26.38,79.49
CE,25.83,25.67,27.07,27,26.39,79.505
CE,24.13,24.1,25.43,25.33,24.75,76.55
CE,26.27,26.84,28,27.59,27.18,80.915
CE,26.17,26.63,28.37,27.83,27.25,81.05
CE,24.88,24.4,27.13,26.87,25.82,78.4775
CE,24.59,25.08,26.27,25.74,25.42,77.7549995
CE,,,,,#DIV/0!,#DIV/0!
CE,,,,,#DIV/0!,#DIV/0!
CE,,,,,#DIV/0!,#DIV/0!
ES,21.26,18.01,20.57,22.73,20.64,69.155
ES,22.63,19.53,21.8,23.83,21.95,71.51
ES,23.77,20.8,22.93,25,23.13,73.625
ES,21.92,18.58,21.28,23.62,21.35,70.429997
ES,21.98,18.77,20.85,23.37,21.24,70.235
ES,22.63,19.53,21.8,23.83,21.95,71.51
ES,24.6,21.33,23.23,25.97,23.78,74.81
ES,22.9,19.47,22.03,24.63,22.26,72.065
ES,25.35,22.12,23.92,26.56,24.49,76.079
ES,23.7,20.33,22.67,25.33,23.01,73.415
ES,23.91,20.76,23.14,25.21,23.25,73.8575
ES,23.93,20.93,23.01,25.08,23.24,73.82375
ES,24.83,21.8,23.7,25.83,24.04,75.275
ES,22.9,19.47,22.03,24.63,22.26,72.065
ES,,,,,#DIV/0!,#DIV/0!
ES,24.33,20.98,23.25,25.93,23.62,74.525
ES,25.4,22.27,23.87,26.57,24.53,76.145
ES,23.33,20.03,22.47,24.97,22.7,72.86
ES,24.67,21.5,23.54,25.82,23.88,74.987
ES,25.04,22.07,23.78,25.98,24.21,75.58625
ES,21.07,17.83,20.37,22.6,20.47,68.84
ES,18.83,15.57,18.43,20.53,18.34,65.015
ES,20.32,17.13,19.41,21.71,19.64,67.355
ES,18.83,15.57,18.43,20.53,18.34,65.015
ES,23.72,20.69,22.88,24.91,23.05,73.4900015
ES,24.73,21.53,23.4,25.9,23.89,75.005
ES,,,,,#DIV/0!,#DIV/0!
ES,20.83,17.45,20.28,22.63,20.3,68.54
ES,24.37,21.17,22.9,25.63,23.52,74.33
ES,20.47,17.17,20.07,22.1,19.95,67.91
ES,24.73,21.53,23.4,25.9,23.89,75.005
ES,16.83,13.63,16.37,18.4,16.31,61.355
ES,22.43,19.17,21.23,23.83,21.67,71
ES,20.47,17.17,20.07,22.1,19.95,67.91
ES,23.57,20.37,22.73,24.9,22.89,73.205
ES,24.74,21.46,23.48,26.23,23.98,75.1599995
ES,22.87,19.67,22.03,24.23,22.2,71.96
ES,20.57,17.27,20.27,22.23,20.08,68.15
ES,25.07,21.97,23.57,25.9,24.13,75.425
ES,23.63,20.27,22.8,25.33,23.01,73.415
ES,24.4,21.2,23.1,25.53,23.56,74.405
ES,23.37,20.17,22.7,24.8,22.76,72.965
ES,25.12,21.95,23.66,26.18,24.23,75.6130775
ES,22.5,19.47,21.77,23.83,21.89,71.405
ES,,,,,#DIV/0!,#DIV/0!
ES,21.47,18.3,20.37,22.83,20.74,69.335
ES,24.5,21.37,23.33,25.63,23.71,74.675
ES,22.77,19.37,21.83,24.42,22.1,71.775002
ES,24.87,21.89,23.81,25.86,24.11,75.389999
ES,24.42,21.42,23.5,25.5,23.71,74.6799995
ES,20.24,16.99,19.73,21.88,19.71,67.4799995
ES,22.33,18.97,21.47,23.97,21.68,71.03
ES,24.57,21.53,23.42,25.56,23.77,74.786
ES,23.74,20.63,22.78,24.88,23.01,73.4149985
ES,25.1,22.13,23.97,26.07,24.32,75.77
ES,24.88,21.89,23.71,25.83,24.08,75.3400025
ES,24.6,21.33,23.23,25.97,23.78,74.81
ES,,,,,#DIV/0!,#DIV/0!
ES,24.47,21.13,23.3,25.97,23.72,74.69
ES,24.64,21.53,23.27,25.6,23.76,74.7699995
ES,22.43,19.17,21.23,23.83,21.67,71
ES,22.57,19.42,21.37,23.82,21.79,71.225
ES,20.82,17.65,19.87,22.13,20.12,68.21
ES,22.87,19.7,21.81,24.11,22.12,71.8175
ES,24.3,21.2,23.13,25.3,23.48,74.27
ES,24.22,21.15,22.98,25.17,23.38,74.0825
ES,22.43,19,21.7,24.27,21.85,71.33
ES,25.06,22,23.65,25.96,24.17,75.501875
ES,,,,,#DIV/0!,#DIV/0!
ES,25.35,22.15,23.83,26.52,24.46,76.0325
ES,,,,,#DIV/0!,#DIV/0!
ES,20.97,17.7,20.03,22.43,20.28,68.51
ES,19.47,16.27,18.63,20.93,18.83,65.885
ES,24,20.8,22.63,25.27,23.18,73.715
ES,24.43,21.4,23.33,25.43,23.65,74.57
ES,,,,,#DIV/0!,#DIV/0!
ES,25.53,22.4,23.9,26.67,24.63,76.325
ES,25.7,22.57,24.03,26.87,24.79,76.625
ES,,,,,#DIV/0!,#DIV/0!
ES,,,,,#DIV/0!,#DIV/0!
GO,,,,,#DIV/0!,#DIV/0!
GO,22.58,20.83,23.5,23.08,22.5,72.494999
GO,24.68,22.97,25.62,25.29,24.64,76.35125
GO,24.87,23.5,25.8,25,24.79,76.625
GO,22.38,20.88,23.11,22.51,22.22,71.9975
GO,23.6,21.2,24.87,24.87,23.63,74.54
GO,,,,,#DIV/0!,#DIV/0!
GO,22.26,20.5,23.21,22.87,22.21,71.975003
GO,24.07,21.97,25.23,24.93,24.05,75.29
GO,25.97,24.73,26.83,25.88,25.85,78.5375
GO,23.16,21.83,23.89,23.02,22.98,73.3550015
GO,24.44,22.79,25.19,24.4,24.21,75.57125
GO,,,,,#DIV/0!,#DIV/0!
GO,23.78,22.53,24.77,23.92,23.75,74.75
GO,24.58,23.08,25.57,24.98,24.55,76.1975
GO,22.93,21.22,23.88,23.35,22.85,73.1225
GO,23.23,20.87,24.53,24.63,23.32,73.97
GO,24.08,22.72,25.08,24.27,24.04,75.2675
GO,23.53,21.43,24.57,24.07,23.4,74.12
GO,24,22.27,24.83,24.9,24,75.2
GO,23.64,21.6,24.58,24.85,23.67,74.598125
GO,24,22.47,24.97,24.23,23.92,75.05
GO,25.43,23.38,26.58,25.98,25.34,77.61125
GO,23.4,21.4,24.43,23.97,23.3,73.94
GO,25.66,24.48,26.61,25.59,25.59,78.053
GO,25.08,23.4,26.09,25.51,25.02,77.035001
GO,26.24,24.82,27.23,26.28,26.14,79.0595
GO,24.62,23.22,25.58,24.95,24.59,76.265
GO,24.57,22.9,25.57,24.87,24.48,76.055
GO,24.26,22.07,25.44,24.99,24.19,75.5400005
GO,24.33,23.05,25.19,24.34,24.23,75.6125
GO,23.11,20.89,24.18,23.83,23,73.4050025
GO,24.61,22.61,25.74,25.2,24.54,76.175
GO,24.22,22.31,25.38,25.02,24.23,75.62
GO,23.07,21.03,24.07,23.63,22.95,73.31
GO,,,,,#DIV/0!,#DIV/0!
GO,23.67,21.9,24.6,23.97,23.53,74.36
GO,26.14,24.63,27.16,26.27,26.05,78.88625
GO,23.4,21.12,24.69,24.54,23.44,74.189999
GO,25.4,24.27,26.43,25.43,25.38,77.69
GO,24.9,23.28,25.67,24.78,24.66,76.385
GO,22.2,20.12,22.96,22.7,21.99,71.58875
GO,23.99,22.15,24.91,24.93,24,75.191
GO,24.63,23.17,25.6,25,24.6,76.28
GO,24,22.1,25.2,24.8,24.03,75.245
GO,24.19,22.27,25.1,25.22,24.2,75.5514275
GO,23.64,21.84,24.63,24.3,23.6,74.4863435
GO,23.51,21.08,24.73,24.59,23.48,74.258
GO,22.87,20.73,23.87,23.5,22.74,72.935
GO,24.7,22.93,25.7,25.07,24.6,76.28
GO,25.11,23.83,25.93,25,24.97,76.94
GO,25.04,23.78,25.87,24.92,24.9,76.8249995
GO,22.29,19.91,23.37,23.38,22.24,72.028574
GO,,,,,#DIV/0!,#DIV/0!
GO,25.23,24.37,26.23,25,25.21,77.375
GO,26.12,24.85,26.98,26,25.99,78.7775
GO,25.2,24.07,26.13,25.13,25.13,77.24
GO,24.77,22.9,25.8,25.57,24.76,76.565
GO,22.54,20.28,23.65,23.74,22.55,72.592145
GO,23.63,22.03,24.63,23.93,23.56,74.405
GO,24.37,23.11,25.19,24.2,24.22,75.5908325
GO,25.13,23.97,26.03,25.07,25.05,77.09
GO,24.5,22.63,25.6,25.07,24.45,76.01
GO,23.14,21.06,24.16,24.33,23.17,73.712855
GO,21.2,19.32,22.18,21.97,21.17,70.1
GO,22.58,21.11,23.44,22.89,22.5,72.5075015
GO,25.07,23.68,25.86,24.96,24.89,76.807499
GO,25,23.72,25.98,25.17,24.97,76.94
GO,22.13,20.58,23.02,22.52,22.06,71.7125
GO,23.41,21.02,24.73,24.74,23.48,74.2550015
GO,21.66,19.44,22.61,22.51,21.56,70.8023525
GO,22.67,20.37,23.8,23.53,22.59,72.665
GO,25.88,24.67,26.81,25.78,25.78,78.4108865
GO,23.5,21.47,24.63,24.23,23.46,74.225
GO,22.98,20.75,24.3,24.38,23.1,73.5875
GO,24.27,22.6,25.1,24.3,24.07,75.32
GO,23.13,21.5,24.1,23.47,23.05,73.49
GO,22.9,20.6,24,24.17,22.92,73.25
GO,24.95,23.38,25.98,25.27,24.9,76.8125
GO,24.06,21.87,25.18,24.89,24,75.200003
GO,24.47,22.57,25.53,25.07,24.41,75.935
GO,24.59,22.71,25.62,25.23,24.54,76.172
GO,25.68,24.42,26.53,25.55,25.55,77.9825
GO,25.34,24.26,26.33,25.28,25.3,77.5475
GO,25.59,24.2,26.57,25.78,25.53,77.9599985
GO,24.83,23.4,25.8,25.07,24.78,76.595
GO,24.69,22.99,25.42,24.71,24.45,76.0175
GO,23.39,21.47,24.09,23.68,23.16,73.6823525
GO,24.73,23.5,25.57,24.57,24.59,76.2650015
GO,,,,,#DIV/0!,#DIV/0!
GO,25.12,24.22,26.12,24.9,25.09,77.1575
GO,23.07,21.03,24.07,23.63,22.95,73.31
GO,22.67,20.57,23.97,23.97,22.79,73.025
GO,23.8,22.57,24.69,23.83,23.72,74.70125
GO,23.5,21.5,24.52,23.98,23.38,74.075
GO,23.7,21.8,24.7,24.1,23.58,74.435
GO,25.43,24.35,26.41,25.38,25.39,77.7095
GO,24.22,22.25,25.36,25.07,24.22,75.6035
GO,24.68,22.75,25.78,25.51,24.68,76.41875
GO,24.28,22.42,25.3,24.8,24.2,75.56
GO,24.6,23.57,25.57,24.5,24.56,76.205
GO,24.73,23.49,25.54,24.46,24.56,76.2000005
GO,25.75,24.53,26.62,25.63,25.63,78.14
GO,24.72,23.6,25.67,24.67,24.66,76.3925
GO,23.18,21.16,24.31,23.83,23.12,73.6149995
GO,24.75,23.53,25.62,24.67,24.64,76.355
GO,25.6,24.15,26.36,25.41,25.38,77.684
GO,24.23,22.32,25.44,25.04,24.26,75.670001
GO,24.76,22.96,25.77,25.32,24.7,76.4600015
GO,23.43,21.88,24.4,23.67,23.35,74.0225
GO,22.68,20.2,23.82,23.77,22.62,72.718076
GO,,,,,#DIV/0!,#DIV/0!
GO,24.87,23.37,25.88,25.22,24.83,76.7
GO,25.33,23.93,26.33,25.57,25.29,77.525
GO,24.06,22.76,25.02,24.13,23.99,75.185
GO,24.2,22.9,25.17,24.27,24.13,75.44
GO,24.33,23.17,25.3,24.37,24.29,75.725
GO,24.25,22.05,25.24,25.56,24.27,75.6916655
GO,24.71,23.59,25.63,24.62,24.64,76.3500035
GO,26.07,24.79,27.06,26.13,26.01,78.821429
GO,24.96,23.9,25.91,24.87,24.91,76.841
GO,24.12,22.11,25.05,25.26,24.13,75.4415
GO,23.67,22.27,24.63,23.83,23.6,74.48
GO,23.88,21.79,25.15,24.88,23.92,75.0628535
GO,24.68,23.17,25.65,25.1,24.65,76.37
GO,24.77,23.09,25.75,25.24,24.71,76.4825
GO,24.21,22.89,25.13,24.28,24.13,75.432503
GO,23.46,21.72,24.32,24.29,23.44,74.1992855
GO,25.4,23.97,26.4,25.65,25.35,77.6375
GO,24.13,22.77,25.07,24.23,24.05,75.29
GO,24.07,21.97,25.23,24.93,24.05,75.29
